idx,problem
190,어느 영화관의 평일 영화 관람료는 12000원입니다. 주말 영화 관람료는 평일 영화 관람료의 3/2이라고 합니다. 주말에 4명이 영화를 보려면 총 얼마를 내야합니까?
191,"원 A의 지름은 88cm이고 원 B의 지름은 원 A의 반지름과 같다고 할 때, 원 B의 반지름은 몇 cm입니까?"
192,한 변의 길이가 16cm인 평행사변형과 한 변의 길이가 6cm인 정팔각형의 둘레가 같습니다. 이 평행사변형의 다른 한 변의 길이를 구하세요.
193,8의 배수도 되고 16의 배수도 되는 수 중에서 가장 큰 세 자리 수는 얼마인가요?
194,두발자전거와 세발자전거의 바퀴 수를 세었더니 모두 52개였습니다. 두발자전거가 21대 있다면 세발자전거는 몇 대 있나요?
195,다혜는 선물을 포장하는 데 청록색 테이프 15 cm 8 mm 와 하늘색 테이프 245 mm 를 사용하였습니다. 다혜가 사용한 색 테이프는 모두 몇 mm 일까요?
196,"A, B는 두 자리 수끼리의 덧셈 식 A3 + 1B = 95 를 만족하는 한 자리 수입니다. 두 수 A,B의 합은 얼마일까요?"
197,"서로 다른 한 자리 수 A, B가 있습니다. 두 자리 수끼리의 뺄셈식 A5-3B=51에서 A와 B의 합을 구하시오."
198,1부터 150까지의 수 중에서 4로도 나누어떨어지고 8로도 나누어떨어지는 수는 모두 몇 개 인가요?
199,기름32.7L를 병 5개에 똑같이 나누어 담으려고 합니다. 병 한 개에 담아야 할 기름은 몇 L가 될가요?
200,"2, 5, 6, 12, 15 중에서 46/64을 약분하려고 할 때 분모와 분자를 나눌 수 없는 수의 개수를 구해 보세요."
201,"삼각형의 두 각의 크기가 각각 45°, 100° 일 때 나머지 한 각의 크기를 구해 보시오."
202,"7, 6, 1이 있습니다. 서로 다른 두 숫자를 뽑아 만들 수 있는 두 자리 수 중에서 가장 작은 수를 구해보세요."
203,"숫자 카드 7, 4, 2이 있다. 3장의 수 카드 중에서 2장을 뽑아 두 수의 곱을 구하려고 합니다. 가장 작은 곱은 얼마가 될까요?"
204,가로의 길이가 22cm이고 세로의 길이가 Acm인 직사각형이 있습니다. 이 직사각형의 둘레가 86cm일 때 A를 구하세요.
205,육각뿔의 면의 수와 모서리 수의 합은 몇 개인가요?
206,철수는 부모님과 함께 수산 시장을 갔습니다. 갈치 한 마리의 가격이 3300원입니다. 갈치 5마리의 가격은 얼마일까요?
207,"영빈이는 사탕을 한 사람에게 5개씩 나누어 주려고 합니다. 박하 사탕은 82개, 오렌지 맛 사탕은 56개 있을 때 최대 몇 명에게 나누어 줄 수 있을까요?"
208,5보다 크고 13보다 작은 수는 모두 몇 개 인가요??
209,모서리가 6개인 각뿔의 밑면의 꼭짓점 수를 쓰세요.
210,민숙이네 텃밭은 세로 6.3m인 직사각형 모양입니다. 가로가 세로의 5.6배일 때 민숙이네 텃밭의 넓이는 몇 제곱미터인지 구하세요.
211,달수는 1시간 25분 동안 책을 읽었습니다. 달수가 책을 읽은 시간은 몇 분인지 구해 보세요.
212,재연이는 238쪽짜리 동화책을 매일 같은 쪽수씩 7일동안 읽으려고 합니다. 하루에 몇 쪽씩 읽어야 합니까?
213,윗접시저울의 왼쪽 접시에 무게가 600g 인 수박을 올려놓고 오른쪽 접시에 한 개당 100g인 사과 4개와 한 개당 50g인 귤 2개를 올려놓았더니 윗접시저울이 왼쪽으로 기울었습니다. 윗접시저울이 수평이 되도록 하려면 오른쪽 접시에 귤을 몇 개 더 올려야 할까요?
214,"꽃병에 코스모스가 31송이, 튤립이 18송이 있습니다. 꽃은 모두 몇 송이 있을까요?"
215,문구점에서 노트 6권을 1500원에 팔고 있습니다. 공책을 24권 사려면 얼마를 내야할까요?
216,"세은이가 키우는 고양이는 5월에 몸무게가 3.2kg이었습니다. 6월에는 5월보다 몸무게가 0.3배만큼 늘어났다고 할 때, 세은이가 키우는 고양이의 몸무게는 6월에 몇 kg일까요?"
217,"A, B는 서로 다른 한 자리 수입니다. A, B가 두 자리 수끼리의 덧셈 식 A3 - 2B = 66 를 만족할 때, 두 수 A, B의 곱을 구하세요."
218,"한 자리 수 A, B가 두 자리 수끼리의 덧셈 식 3A + B8 = 54 를 만족할 때, 두 수 A, B의 합을 구하세요."
219,"넓이가 168cm², 밑변의 길이가 14cm, 윗변의 길이가 7cm인 사다리꼴이 있습니다. 높이는 몇 cm일까요?"
220,어떤 수에 15를 곱해야 할 것을 잘못하여 11를 더하였더니 32이 되었습니다. 바르게 계산한 값은 얼마입니까?
221,원 A의 지름은 84cm이고 원 B의 지름은 원 A의 반지름과 같다고 합니다. 두 원의 반지름의 차를 구해보세요.
222,두 자리 수 A7에 5를 곱한 값은 445입니다. A안에 들어갈 알맞은 수를 구해보세요.
223,24개의 모과를 한 봉지에 3개씩 담고 그 중 한 봉지를 친구에게 주었을 때 남은 모과의 수는 몇 개일까?
224,"연주는 체험 활동을 가서 가로가 6m, 세로가 3m인 직사각형 모양의 벽에 페인트를 칠했습니다. 연주가 페인트를 칠한 벽의 넓이는 몇 m²일까요?"
225,8235를 32로 나눈 나머지는 얼마입니까?
226,정사각형의 둘레는 28cm 입니다. 한 변의 길이는 몇 cm입니까?
227,한 변의 길이가 9cm인 마름모의 둘레를 구해보세요.
228,"5분 동안 5.85km를 가는 자동차와 10분 동안 11.24km를 가는 오토바이가 있습니다. 자동차와 오토바이가 같은 곳에서 반대 방향으로 동시에 출발한다면 1시간 후에 자동차와 오토바이는 얼마만큼 멀어질까요? (단, 자동차와 오토바이는 각각 일정한 빠르기로 갑니다.)"
229,"숫자 카드 4, 1, 5, 8, 6 중에서 2장을 골라 한 번씩만 사용하여 소수 한 자리 수를 만들 때, 6보다 큰 소수는 모두 몇 개 만들 수 있을까요?"
230,"한 변의 길이가 4cm인 정삼각형이 2개 있을 때, 두 삼각형의 둘레의 합은 몇 cm일까요?"
231,둘레가 132cm인 정십이각형이 있습니다. 이 정십이각형의 한 변은 몇 cm일까요?
232,한 사람당 케이크 한 판의 1/5씩 나누어 주려고 합니다. 8명에게 나누어 주려면 케이크는 몇 판 사야할까요?
233,어떤 수를 2.6로 나누어야 할 것을 잘못하여 곱하였더니 520이 되었습니다. 바르게 계산하면 얼마입니까?
234,준수네 농장에서 매실 295kg을 수확했습니다. 이 매실을 한 자루에 20kg씩 담는다면 총 몇 자루에 담을 수 있을까요?
235,꼭짓점의 수와 모서리의 수의 합이 55개인 각기둥의 면은 모두 몇 개일까요?
236,"민희의 머리카락은 하루에 0.3 mm씩 자랍니다. 민희의 머리카락 길이가 오늘 28.45 cm일 때, 23일이 지나면 몇 cm일까요?"
237,"숫자 카드 9, 7, 3이 있다. 수 카드 3장 중에서 2장을 골라 두 자리 수를 만들려고 합니다. 만들 수 있는 가장 큰 수와 가장 작은 수를 더한 값은 몇 일까요?"
238,설탕물 양에 대한 설탕 양의 비율이 25%인 설탕물을 만들려고 합니다. 설탕을 50g 넣었을 때 물은 몇 g을 넣어야 하나요?
239,수박 한 통을 동일한 크기로 9조각으로 나누었습니다. 5명이 한 조각씩 먹었다면 남은 수박의 양은 1/9이 몇 개일까요?
240,"4장의 숫자 카드 5, 6, 2, 9 가 있습니다. 이 카드 중에서 2장만 사용하여 가장 큰 분수를 만들었을 때, 분자와 분모를 더한 값을 구해보세요."
241,어느 문구점에서는 종이 1장을 120원에 사 와서 220원에 판매하고 있습니다. 이 문구점에서 종이 40장을 팔면 이익이 얼마일까요?
242,"1060, 1207, 1145, 1021이 있습니다. 가장 작은 수는 무엇일가요?"
243,2000m 달리기에서 육상 선수가 8.3분 동안에 완주하였다면 이 선수는 1분 동안 몇 m를 달린 것인가요?
244,현정이는 하루 24시간 중 0.4 만큼을 학교에서 생활을 하고 그 중 0.6만큼은 공부를 합니다. 현정이는 학교에서 하루에 몇 시간을 공부할까요?
245,빵 한 개를 만드는 데 우유가 0.24L 필요합니다. 우유 5.2L로 쿠키를 몇 개 만들 수 있는지 구하세요. 
246,한 변의 길이가 30.66m인 정사각형의 둘레는 몇 m입니까?
247,6의 배수를 가장 작은 수부터 차례로 쓸 때 19번째의 수를 구해 보시오.
248,어떤 수에서 333을 빼야 할 것을 잘못하여 33을 뺐더니 641이 되었습니다. 바르게 계산 하면 얼마인가요?
249,어떤 수에 8을 곱해야 할 것을 잘못하여 8을 더했더니 96이 되었습니다. 바르게 계산하면 얼마입니까?
250,한 변의 길이가 33.1cm인 정사각형의 둘레는 몇 cm인가요?
251,한변의 길이가 5cm인 정사각형의 둘레를 구하시오.
252,"정미네 반 학생은 32명입니다. 자동차 1대 당 7명까지 탈 수 있을 때, 정미네 반 학생을 모두 태우려면 자동차는 최소 몇 대 필요한가요?"
253,"30, 70의 최대공약수를 구하여 보세요."
254,한 변의 길이가 11cm인 정칠각형의 둘레는 몇 cm일까요?
255,모든 모서리의 길이가 같은 오각뿔이 있습니다. 모서리의 길이의 합이 75.46cm일 때 한 모서리의 길이는 몇 cm인지 구해보시오.
256,"윗변의 길이가 26cm, 아랫변의 길이가 40cm인 사다리꼴이 있습니다. 이 사다리꼴의 넓이가 396cm²일 때 높이는 몇 cm일까요?"
257,커피 25.2L를 한 병에 4.2L씩 담으려고 합니다. 필요한 병은 모두 몇 개인지 구해보세요.
258,명훈이는 한 권에 1250원인 공책을 6권 사려고 합니다. 명훈이가 내야하는 금액은 얼마일까요?
259,"가로의 길이가 21cm, 세로의 길이가 15cm인 직사각형의 둘레를 구해보세요."
260,"다음 식 96/A=12 , 144/A=B 이 있습니다. 이를 만족하는 A와 B의 합을 구하시오."
261,한 모서리의 길이가 10cm인 정육면체의 모든 모서리의 길이의 합은 몇 cm입니까?
262,한 변의 길이가 24cm인 정삼각형이 있습니다. 이 정삼각형과 둘레가 같은 정사각형의 한 변의 길이는 몇 cm인지 구해보고 소수점 아래 둘째자리까지 표기하세요.
263,"정육면체의 면, 모서리, 꼭짓점의 수의 합을 구하시오."
264,"수 3, 4, 8, 7 중에서 3개를 골라 두 자리 수 AB와 한 자리 수 C를 곱할 때, 곱이 가장 큰 경우의 값을 구해 보세요."
265,길이가 58 cm인 철사를 사용해 가장 큰 정사각형을 만들려고 합니다. 한 변의 길이를 몇 cm로 하면 될까요?
266,"가로가 15cm, 세로가 7cm인 직사각형의 넓이를 구하시오."
267,"수학 시험에서 소연이는 9등을 했고, 승희는 11등을 했습니다. 승준이는 승희보다 못했지만 소연이보다는 잘했습니다. 승준이는 몇 등입니까?"
268,어떤 수에서 0.45 를 빼야 할 것을 잘못하여 더했더니 3.22 이 되었습니다. 바르게 계산하면 얼마가 나올까요?
269,어떤 수에 32을 곱해야 할 것을 잘못하여 뺐더니 132가 되었습니다. 바르게 계산한 결과를 구하세요.
270,네 변의 길이의 합이 56cm인 정사각형의 한 변의 길이는 몇 cm일까요?
271,"민주네 초등학교에서는 비 오는 날 우산을 가져오지 못한 학생들에게 빌려줄 수 있는 우산을 구입하였습니다. 우산 120개 중에서 55개를 학생들이 빌려갔다면, 빌려가지 않은 우산은 몇 개인가요?"
272,30부터 80까지의 수 중에서 4의 배수이면서 6의 배수인 수는 모두 몇 개 일까요?
273,윗접시저울의 왼쪽 접시에 무게가 671g 인 소설책 한 권과 450g 인 과학책 한 권을 올려놓고 오른쪽 접시에 38g 짜리 분동 18개를 올려놓았더니 윗접시저울이 왼 쪽으로 기울었습니다. 윗접시저울이 수평이 되려면 1g 짜리 분동이 몇 개 필요한지 구해 보세요.
274,"한 자리 수 A, B가 두 자리 수끼리의 덧셈 식 5A + B2 = 78 를 만족할 때, 두 수 A, B의 합을 구하세요."
275,한 시간에 오토바이를 15대씩 만드는 공장이 있습니다. 이 공장에서 21시간 동안 만들 수 있는 오토바이는 모두 몇 대가 될까요?
276,어떤 두 수의 최대공약수가 64일 때 두 수의 공약수는 모두 몇 개일까요?
277,"약분하면 3/4가 되는 분수 중에서 분모와 분자의 차가 12일 때, 분모와 분자의 합을 구해 보세요. "
278,할머니께서 쪽파를 35개 사 오셨습니다. 이 쪽파을 일주일 동안 매일 같은 수만큼 먹으려고 합니다. 하루에 몇 개씩 먹어야 합니까?
279,어떤 수에서 6를뺀 후 3을 더해야 할 것을 잘못하여 어떤 수에 5를 더한 후 4을 빼었더니 9이 되었습니다. 바르게 계산하면 얼마일까요?
280,"4 장의 수 카드 3, 8, 7, 4 중 3 장을 골라 한 번씩만 사용하여 만들 수 있는 가장 큰 세 자리 수와 남은 수 카드의 수의 곱은 얼마일까요?"
281,883.22보다 12.86 작은 값을 구해보세요.
282,혜주는 우유를 한 번에 320mL씩 하루 4번 마십니다. 5일 동안 마신 우유의 양은 모두 몇 mL일까요?
